open,high,low,close,volume,t+1,t+2,t+3,t+4,t+5,predictions
112.58,113.55,112.3,112.88,2235284,112.81,112.08,113.71,114.26,113.07,113.18312413862898
112.64,112.99,112.08,112.83,2120103,112.88,112.81,112.08,113.71,114.26,112.50033065809507
112.81,113.61,112.59,113.61,1601604,112.83,112.88,112.81,112.08,113.71,113.32592170283914
113.17,113.99,112.69,113.71,2215283,113.61,112.83,112.88,112.81,112.08,113.46367405875188
113.2,114.74,112.54,114.6,2746681,113.71,113.61,112.83,112.88,112.81,113.94432177688857
114.6,114.75,113.49,113.68,1481921,114.6,113.71,113.61,112.83,112.88,113.8362096016829
113.47,113.81,112.75,112.88,1820130,113.68,114.6,113.71,113.61,112.83,113.15760224752857
113.19,113.48,112.7701,113.22,1498624,112.88,113.68,114.6,113.71,113.61,113.11987505578519
113.53,113.99,113.38,113.39,1297603,113.22,112.88,113.68,114.6,113.71,113.79332145848771
113.2,113.55,112.67,113.03,1414708,113.39,113.22,112.88,113.68,114.6,113.08052670659701
113.0,114.11,112.75,113.6,2284399,113.03,113.39,113.22,112.88,113.68,113.74471019475872
113.1,113.26,112.34,112.98,1998463,113.6,113.03,113.39,113.22,112.88,112.64145722651615
113.09,113.7199,112.41,112.93,1566925,112.98,113.6,113.03,113.39,113.22,113.05756078990612
112.74,113.1325,111.92,112.35,2406432,112.93,112.98,113.6,113.03,113.39,112.45228577789193
112.21,113.15,111.73,113.05,1519042,112.35,112.93,112.98,113.6,113.03,112.59382833709769
112.73,113.85,112.36,113.76,1459186,113.05,112.35,112.93,112.98,113.6,113.37453307595675
113.94,115.9,113.64,115.48,2385087,113.76,113.05,112.35,112.93,112.98,115.31118157942036
115.47,115.72,114.27,114.57,2266773,115.48,113.76,113.05,112.35,112.93,114.72919908283187
114.24,115.26,113.67,115.04,1869256,114.57,115.48,113.76,113.05,112.35,114.58456614938753
115.17,116.2,114.54,115.2,1419341,115.04,114.57,115.48,113.76,113.05,115.51232297410549
115.08,115.56,114.35,114.85,1367742,115.2,115.04,114.57,115.48,113.76,114.85332066514444
114.98,115.55,114.73,115.35,1319021,114.85,115.2,115.04,114.57,115.48,115.26678978442399
114.93,115.38,114.48,115.0,1999417,115.35,114.85,115.2,115.04,114.57,114.95601756978527
114.75,115.5,114.04,115.06,1572686,115.0,115.35,114.85,115.2,115.04,114.79264487954978
115.5,116.26,115.2401,115.66,1539566,115.06,115.0,115.35,114.85,115.2,115.93797834901297
115.83,116.0,114.83,115.36,1479152,115.66,115.06,115.0,115.35,114.85,115.16693324399522
115.37,115.86,114.94,115.12,1485099,115.36,115.66,115.06,115.0,115.35,115.43215279225484
114.43,114.56,112.25,112.3,3078476,115.12,115.36,115.66,115.06,115.0,112.83766834476833
111.71,112.09,110.33,110.39,3282650,112.3,115.12,115.36,115.66,115.06,110.96798158663094
110.22,112.96,110.11,112.76,2370856,110.39,112.3,115.12,115.36,115.66,112.4610968621252
111.58,111.96,110.17,110.53,2483203,112.76,110.39,112.3,115.12,115.36,110.8306243619914
110.75,111.54,109.29,109.8,2328081,110.53,112.76,110.39,112.3,115.12,110.26554575418682
109.64,111.42,108.831,110.72,2905821,109.8,110.53,112.76,110.39,112.3,110.55824846190909
110.33,110.49,109.12,109.88,2604902,110.72,109.8,110.53,112.76,110.39,109.4957406506977
110.61,111.28,110.14,110.5,1785685,109.88,110.72,109.8,110.53,112.76,110.82325322991629
111.18,111.75,110.7,110.7,1995841,110.5,109.88,110.72,109.8,110.53,111.30816049305793
111.49,111.89,110.75,111.7,2466908,110.7,110.5,109.88,110.72,109.8,111.22702366848134
111.98,114.27,111.91,113.66,2596154,111.7,110.7,110.5,109.88,110.72,113.8289217850881
110.51,113.79,109.5,113.09,2265179,113.66,111.7,110.7,110.5,109.88,112.34318951174363
112.45,113.95,112.45,113.73,3224170,113.09,113.66,111.7,110.7,110.5,113.67628289890423
113.75,116.22,113.75,116.13,3134703,113.73,113.09,113.66,111.7,110.7,115.79499960323932
115.68,117.0625,115.37,116.65,3640306,116.13,113.73,113.09,113.66,111.7,116.56197811163146
120.56,124.96,120.35,121.64,7643380,116.65,116.13,113.73,113.09,113.66,124.0982208321846
121.78,123.03,121.78,122.17,4815794,121.64,116.65,116.13,113.73,113.09,122.8494247874009
121.59,122.47,120.64,120.86,3667521,122.17,121.64,116.65,116.13,113.73,121.4594597086052
121.18,121.44,117.755,118.24,3973660,120.86,122.17,121.64,116.65,116.13,118.68786706824679
118.49,118.71,117.51,118.21,2875146,118.24,120.86,122.17,121.64,116.65,117.87435136212287
118.21,118.81,117.68,118.52,2504502,118.21,118.24,120.86,122.17,121.64,118.36243766636176
118.52,118.635,115.93,116.0,3034302,118.52,118.21,118.24,120.86,122.17,116.61636682695995
116.38,117.98,116.38,117.46,2157553,116.0,118.52,118.21,118.24,120.86,117.76580614337976
117.38,117.44,116.21,116.97,2708225,117.46,116.0,118.52,118.21,118.24,116.58133862655221
117.41,117.97,116.71,117.62,2366466,116.97,117.46,116.0,118.52,118.21,117.31289070762318
117.08,118.5,116.03,118.11,3106637,117.62,116.97,117.46,116.0,118.52,117.49545918786656
118.46,119.16,117.86,118.25,2508485,118.11,117.62,116.97,117.46,116.0,118.54742885859022
118.25,118.25,116.75,116.85,1904916,118.25,118.11,117.62,116.97,117.46,117.0678849156604
117.7,118.26,117.35,117.53,2472902,116.85,118.25,118.11,117.62,116.97,117.90521074015516
116.71,117.51,116.13,116.82,2263239,117.53,116.85,118.25,118.11,117.62,116.94416567262552
116.6,117.14,115.96,116.05,2247838,116.82,117.53,116.85,118.25,118.11,116.54764872147318
115.95,116.0,114.91,115.59,1979120,116.05,116.82,117.53,116.85,118.25,115.22418324204308
116.02,116.5,115.48,115.8,1539785,115.59,116.05,116.82,117.53,116.85,116.00018611712751
115.54,115.87,114.95,115.27,1456836,115.8,115.59,116.05,116.82,117.53,115.37184736845084
114.79,115.9,114.51,115.45,1830897,115.27,115.8,115.59,116.05,116.82,115.50178115426164
115.65,116.11,115.2,115.46,1871613,115.45,115.27,115.8,115.59,116.05,115.7054221013307
115.85,116.58,115.03,115.67,1656236,115.46,115.45,115.27,115.8,115.59,115.79700622874756
115.63,116.56,115.47,116.24,1877768,115.67,115.46,115.45,115.27,115.8,116.29005415211873
116.5,116.7,115.455,116.14,2444386,116.24,115.67,115.46,115.45,115.27,115.85161304539207
116.14,119.2,116.0,118.61,5361141,116.14,116.24,115.67,115.46,115.45,118.61047707413165
118.13,118.5,116.66,116.95,2086406,118.61,116.14,116.24,115.67,115.46,117.26614747697087
117.04,118.1199,116.44,117.23,2068333,116.95,118.61,116.14,116.24,115.67,117.4091628634503
118.11,120.0,118.11,119.97,2311082,117.23,116.95,118.61,116.14,116.24,119.71370844940927
119.9,121.0,119.51,119.81,2118807,119.97,117.23,116.95,118.61,116.14,120.45524339926072
115.88,118.0,114.66,117.21,5797624,119.81,119.97,117.23,116.95,118.61,116.70744328403806
117.34,120.8,117.29,120.33,4357469,117.21,119.81,119.97,117.23,116.95,120.1978891061051
119.66,121.0,118.71,119.18,3201775,120.33,117.21,119.81,119.97,117.23,120.03472957682654
119.17,119.59,116.2,117.25,3622499,119.18,120.33,117.21,119.81,119.97,117.14054117153658
117.55,117.84,115.38,115.99,3119949,117.25,119.18,120.33,117.21,119.81,116.1699428368509
116.19,118.03,115.76,117.32,2147097,115.99,117.25,119.18,120.33,117.21,117.35992808821209
117.5,118.54,117.21,118.37,1313635,117.32,115.99,117.25,119.18,120.33,118.17291054261273
118.25,118.56,117.87,118.43,2123479,118.37,117.32,115.99,117.25,119.18,118.237337303291
118.7,119.88,118.43,119.68,1694583,118.43,118.37,117.32,115.99,117.25,119.46309700151275
119.92,120.39,119.32,119.48,2251828,119.68,118.43,118.37,117.32,115.99,119.82352289445193
119.36,120.29,119.07,119.82,1966491,119.48,119.68,118.43,118.37,117.32,119.86685475574951
119.9,120.78,119.59,120.74,783672,119.82,119.48,119.68,118.43,118.37,120.36623981894057
120.53,121.39,120.09,120.76,2075644,120.74,119.82,119.48,119.68,118.43,120.87464465247548
120.74,121.525,120.37,120.94,1484017,120.76,120.74,119.82,119.48,119.68,121.08358710018886
121.01,121.14,119.43,119.43,2635490,120.94,120.76,120.74,119.82,119.48,119.88303660581511
119.5,120.05,117.12,117.66,2260397,119.43,120.94,120.76,120.74,119.82,118.05404809831451
117.63,118.25,116.17,117.29,1922836,117.66,119.43,120.94,120.76,120.74,117.02443214682047
117.86,118.58,117.29,117.72,2052296,117.29,117.66,119.43,120.94,120.76,118.05786459355811
118.13,118.89,117.73,118.41,1973602,117.72,117.29,117.66,119.43,120.94,118.49539674958442
118.65,121.65,118.45,121.57,2024090,118.41,117.72,117.29,117.66,119.43,120.9799080338336
121.67,122.39,121.27,121.74,1449505,121.57,118.41,117.72,117.29,117.66,121.93252135383395
121.33,123.455,120.86,123.31,2227331,121.74,121.57,118.41,117.72,117.29,122.63844779411114
122.86,123.79,122.6,123.61,1608712,123.31,121.74,121.57,118.41,117.72,123.39962292444393
123.8,125.72,123.68,125.4,2333210,123.61,123.31,121.74,121.57,118.41,125.21229190696448
125.25,125.65,123.43,123.65,2041315,125.4,123.61,123.31,121.74,121.57,124.12764362879976
123.45,125.28,123.26,124.55,1761439,123.65,125.4,123.61,123.31,121.74,124.75109945994096
124.58,125.16,122.44,123.0,4513962,124.55,123.65,125.4,123.61,123.31,123.45008008199268
123.23,124.44,123.16,123.65,2750436,123.0,124.55,123.65,125.4,123.61,124.1682621870303
124.04,124.27,123.01,124.1,3290845,123.65,123.0,124.55,123.65,125.4,123.52757625965388
118.55,119.98,117.6,117.9,6032468,124.1,123.65,123.0,124.55,123.65,119.03785284963799
118.06,118.63,117.01,117.79,2758497,117.9,124.1,123.65,123.0,124.55,117.76966016293852
117.4,118.21,117.11,117.48,1697312,117.79,117.9,124.1,123.65,123.0,117.96373456888271
117.36,118.48,117.21,117.55,1546608,117.48,117.79,117.9,124.1,123.65,118.17858124753793
118.0,118.0,116.09,116.61,1797685,117.55,117.48,117.79,117.9,124.1,116.61352973217598
116.98,117.98,116.51,117.01,1633892,116.61,117.55,117.48,117.79,117.9,117.4400042368601
117.56,117.95,116.59,117.13,1739750,117.01,116.61,117.55,117.48,117.79,117.14462895580652
117.38,117.81,115.82,116.46,2352157,117.13,117.01,116.61,117.55,117.48,116.50478323121517
116.91,117.8,116.43,116.74,2639772,116.46,117.13,117.01,116.61,117.55,117.30914252760718
116.98,117.14,114.95,114.99,3685380,116.74,116.46,117.13,117.01,116.61,115.55236194085437
114.99,116.74,114.34,116.3,4125269,114.99,116.74,116.46,117.13,117.01,115.96776156739097
116.14,116.3465,114.92,115.0,2550869,116.3,114.99,116.74,116.46,117.13,115.41142311755684
114.94,115.99,114.64,115.06,2550138,115.0,116.3,114.99,116.74,116.46,115.56872841318864
115.4,116.26,114.91,116.12,2845844,115.06,115.0,116.3,114.99,116.74,115.81018596379491
115.62,115.965,114.84,115.78,2110781,116.12,115.06,115.0,116.3,114.99,115.27546199788135
115.35,117.44,115.35,116.95,2666366,115.78,116.12,115.06,115.0,116.3,117.0939757895389
115.92,116.36,115.47,116.03,2374325,116.95,115.78,116.12,115.06,115.0,115.94955443598491
116.54,116.95,115.74,115.95,2262162,116.03,116.95,115.78,116.12,115.06,116.22511265966948
115.6,116.0,115.27,115.5,1647118,115.95,116.03,116.95,115.78,116.12,115.70119023634906
115.88,116.25,114.81,115.07,2781387,115.5,115.95,116.03,116.95,115.78,115.35110495375783
114.78,115.27,114.61,114.82,2319952,115.07,115.5,115.95,116.03,116.95,115.10460001654528
115.2,116.64,114.84,116.48,2810084,114.82,115.07,115.5,115.95,116.03,116.14049584594159
116.9,118.36,116.7,117.57,2905948,116.48,114.82,115.07,115.5,115.95,117.98532985743023
116.99,117.44,115.6244,115.93,2865071,117.57,116.48,114.82,115.07,115.5,116.27550836104871
116.2,116.435,115.07,115.35,2545180,115.93,117.57,116.48,114.82,115.07,115.50771254802797
115.32,115.33,113.41,114.63,2529715,115.35,115.93,117.57,116.48,114.82,113.83404613299388
113.97,114.0178,112.61,113.87,2338994,114.63,115.35,115.93,117.57,116.48,112.94653245176231
113.8,114.769,112.31,113.21,2471638,113.87,114.63,115.35,115.93,117.57,113.4762016716784
113.15,113.77,112.71,113.64,2450479,113.21,113.87,114.63,115.35,115.93,113.36749222795768
114.0,114.83,113.34,114.49,1664211,113.64,113.21,113.87,114.63,115.35,114.1896592194592
114.07,115.22,113.375,114.18,2019412,114.49,113.64,113.21,113.87,114.63,114.47454904415903
115.0,116.17,114.95,115.92,2538228,114.18,114.49,113.64,113.21,113.87,115.946673088872
116.15,116.15,114.92,115.43,2373733,115.92,114.18,114.49,113.64,113.21,115.18761752164775
115.51,117.46,115.47,116.98,2117069,115.43,115.92,114.18,114.49,113.64,117.0420753481132
116.7,118.84,116.52,117.6,2183016,116.98,115.43,115.92,114.18,114.49,118.33149829391856
117.9,118.95,117.725,118.59,1988541,117.6,116.98,115.43,115.92,114.18,118.57549988235633
118.47,120.0,118.405,120.0,2559693,118.59,117.6,116.98,115.43,115.92,119.69274139736146
119.61,120.165,119.3,119.93,1951131,120.0,118.59,117.6,116.98,115.43,119.78387607560259
119.93,120.99,119.53,120.72,1966972,119.93,120.0,118.59,117.6,116.98,120.45649727424086
120.51,121.29,120.1,121.23,1904933,120.72,119.93,120.0,118.59,117.6,120.819487938854
120.63,122.22,120.57,122.1,2117134,121.23,120.72,119.93,120.0,118.59,121.86235598350302
121.66,122.88,121.58,122.21,1557038,122.1,121.23,120.72,119.93,120.0,122.59380070329082
122.59,122.705,121.73,122.48,1439556,122.21,122.1,121.23,120.72,119.93,121.97808040538352
122.0,123.43,121.6,123.43,1447663,122.48,122.21,122.1,121.23,120.72,122.8438700350785
123.01,123.43,122.48,122.79,1679832,123.43,122.48,122.21,122.1,121.23,122.92509974896626
122.75,123.09,121.93,122.5,1745371,122.79,123.43,122.48,122.21,122.1,122.37466164491654
123.24,124.29,122.46,124.07,1879707,122.5,122.79,123.43,122.48,122.21,123.50581558078174
123.99,124.43,123.56,124.35,1896716,124.07,122.5,122.79,123.43,122.48,124.01855127807764
124.25,124.25,122.985,123.64,2122955,124.35,124.07,122.5,122.79,123.43,123.25011491627285
122.99,123.43,122.53,123.24,1814082,123.64,124.35,124.07,122.5,122.79,123.00501927805423
123.63,124.38,123.12,124.14,2705285,123.24,123.64,124.35,124.07,122.5,123.86848176943417
124.11,124.79,123.78,124.46,2168611,124.14,123.24,123.64,124.35,124.07,124.43862940681393
124.37,124.37,122.65,123.18,2338125,124.46,124.14,123.24,123.64,124.35,123.02488935957467
123.65,124.33,123.07,123.93,1931099,123.18,124.46,124.14,123.24,123.64,123.77405615301677
124.23,124.75,123.47,124.04,2233737,123.93,123.18,124.46,124.14,123.24,124.08955980761824
124.17,124.73,123.63,123.91,1627855,124.04,123.93,123.18,124.46,124.14,124.19886024246489
123.41,124.99,123.03,124.8,2087675,123.91,124.04,123.93,123.18,124.46,124.44469441351562
124.89,125.19,123.61,124.1,2182041,124.8,123.91,124.04,123.93,123.18,124.13001507543032
124.71,125.45,123.83,125.22,4603637,124.1,124.8,123.91,124.04,123.93,124.68676601320804
125.22,125.39,124.17,124.39,2257442,125.22,124.1,124.8,123.91,124.04,124.5673921902593
125.08,125.41,123.63,124.64,3219859,124.39,125.22,124.1,124.8,123.91,124.21405116854876
125.03,126.53,124.47,126.48,4288622,124.64,124.39,125.22,124.1,124.8,125.91826388076069
122.71,123.01,120.54,120.76,7116837,126.48,124.64,124.39,125.22,124.1,121.32915984665625
120.78,121.31,118.755,118.98,3949828,120.76,126.48,124.64,124.39,125.22,119.66019798968794
118.73,119.8,118.3,119.39,3122818,118.98,120.76,126.48,124.64,124.39,119.42895947998794
119.82,122.34,119.014,121.35,5516010,119.39,118.98,120.76,126.48,124.64,121.35257250521414
121.66,121.71,120.15,120.98,2438878,121.35,119.39,118.98,120.76,126.48,120.62784206351691
120.89,121.0,120.05,120.52,2030644,120.98,121.35,119.39,118.98,120.76,120.3300965210976
120.71,121.21,119.84,119.88,2102781,120.52,120.98,121.35,119.39,118.98,120.44844587439316
118.0,118.17,117.0,117.64,3918099,119.88,120.52,120.98,121.35,119.39,117.38322537003909
117.28,118.07,117.28,118.04,1690734,117.64,119.88,120.52,120.98,121.35,117.973568853
118.24,119.09,117.49,117.64,1902105,118.04,117.64,119.88,120.52,120.98,118.41134727775163
117.68,117.93,116.76,116.81,2049602,117.64,118.04,117.64,119.88,120.52,117.18523531115285
117.0,117.74,116.5,117.44,2408028,116.81,117.64,118.04,117.64,119.88,117.29151353430592
117.5,118.56,117.37,117.84,2308255,117.44,116.81,117.64,118.04,117.64,118.30222977246738
116.18,116.8,115.79,116.08,2295270,117.84,117.44,116.81,117.64,118.04,116.39747791035217
116.05,116.4,115.47,115.58,2087832,116.08,117.84,117.44,116.81,117.64,115.91065247085389
115.36,115.89,114.82,114.86,1838948,115.58,116.08,117.84,117.44,116.81,115.40534973841174
114.88,115.73,114.88,115.72,1168262,114.86,115.58,116.08,117.84,117.44,115.58770217859275
115.5,116.36,115.39,116.24,1978691,115.72,114.86,115.58,116.08,117.84,116.18351656892129
116.37,117.36,116.0,116.95,2185363,116.24,115.72,114.86,115.58,116.08,116.90097666637328
117.65,119.86,117.38,119.21,3743523,116.95,116.24,115.72,114.86,115.58,119.29888965150259
119.74,119.98,119.03,119.23,2639048,119.21,116.95,116.24,115.72,114.86,119.37074308777082
119.94,120.51,119.11,119.36,2106761,119.23,119.21,116.95,116.24,115.72,119.71161735833627
119.38,119.94,118.68,118.69,1947238,119.36,119.23,119.21,116.95,116.24,119.28154444285995
118.73,119.46,118.4,118.98,1581421,118.69,119.36,119.23,119.21,116.95,119.03506346029612
119.12,120.62,119.12,120.49,2008174,118.98,118.69,119.36,119.23,119.21,120.38228879478035
120.19,121.35,120.03,121.3,2476577,120.49,118.98,118.69,119.36,119.23,121.03419413314363
121.37,121.69,121.102,121.25,1931951,121.3,120.49,118.98,118.69,119.36,121.42342516587908
121.29,121.71,120.21,120.68,2697450,121.25,121.3,120.49,118.98,118.69,120.78631296654503
120.43,120.87,119.665,120.3,1762147,120.68,121.25,121.3,120.49,118.98,120.17064194650591
120.75,120.99,120.22,120.82,1557495,120.3,120.68,121.25,121.3,120.49,120.53975877795686
120.91,121.52,120.765,121.52,1716890,120.82,120.3,120.68,121.25,121.3,121.3236688113273
121.1,121.52,120.76,121.11,1522599,121.52,120.82,120.3,120.68,121.25,121.18667400442277
121.3,121.63,120.91,121.07,1094392,121.11,121.52,120.82,120.3,120.68,121.25871641666896
121.07,121.37,120.56,121.2,1343689,121.07,121.11,121.52,120.82,120.3,120.91768195644933
120.75,120.9,119.67,120.8,1835224,121.2,121.07,121.11,121.52,120.82,120.01906271231661
120.38,121.5,120.38,120.96,2362291,120.8,121.2,121.07,121.11,121.52,121.3371185793385
120.96,122.54,120.7601,122.25,1772747,120.96,120.8,121.2,121.07,121.11,122.11810170944848
122.69,123.31,122.22,123.14,2180617,122.25,120.96,120.8,121.2,121.07,122.8456662539536
122.2,123.07,120.34,120.44,2277902,123.14,122.25,120.96,120.8,121.2,121.425631164218
120.86,121.03,119.41,120.4,1968786,120.44,123.14,122.25,120.96,120.8,119.84966311874258
121.01,121.21,120.19,120.98,2190103,120.4,120.44,123.14,122.25,120.96,120.581873492338
121.6,122.84,121.22,122.71,1912490,120.98,120.4,120.44,123.14,122.25,122.322794524037
122.86,123.07,121.8,122.15,1472731,122.71,120.98,120.4,120.44,123.14,122.23249495218911
120.43,122.15,120.3,121.95,2029654,122.15,122.71,120.98,120.4,120.44,121.7174423813337
122.75,123.56,122.2,123.1,1425580,121.95,122.15,122.71,120.98,120.4,122.98459137684739
122.94,123.11,122.52,122.89,1415082,123.1,121.95,122.15,122.71,120.98,122.72911216969378
122.61,123.97,122.35,123.77,1373030,122.89,123.1,121.95,122.15,122.71,123.51196341647477
124.0,124.6,123.525,124.47,2655586,123.77,122.89,123.1,121.95,122.15,124.15953792583493
124.93,125.29,123.86,125.29,1902558,124.47,123.77,122.89,123.1,121.95,124.35429886932658
125.37,125.98,124.891,125.74,1765967,125.29,124.47,123.77,122.89,123.1,125.49568787679313
126.0,126.98,125.4401,126.58,1949952,125.74,125.29,124.47,123.77,122.89,126.34509978895093
126.19,127.0,126.01,126.33,1513552,126.58,125.74,125.29,124.47,123.77,126.70057165581042
126.08,126.77,125.53,126.55,1640608,126.33,126.58,125.74,125.29,124.47,126.19331716588837
126.97,127.0,125.52,126.17,2128861,126.55,126.33,126.58,125.74,125.29,125.86422860960958
126.0,126.74,124.98,125.82,1929206,126.17,126.55,126.33,126.58,125.74,125.79779580153836
125.53,126.46,124.73,126.3,2355868,125.82,126.17,126.55,126.33,126.58,125.70092470759465
126.44,127.56,126.08,127.07,2434069,126.3,125.82,126.17,126.55,126.33,127.11168869201667
127.8,128.0,126.7,127.25,1861213,127.07,126.3,125.82,126.17,126.55,127.11016218325851
126.28,127.36,124.5,127.03,2196307,127.25,127.07,126.3,125.82,126.17,125.754441182993
127.52,128.0,126.53,127.56,2965426,127.03,127.25,127.07,126.3,125.82,127.16325915833458
128.47,128.47,127.39,127.77,2122954,127.56,127.03,127.25,127.07,126.3,127.63369835325138
127.33,127.64,126.38,126.53,2356430,127.77,127.56,127.03,127.25,127.07,126.84992206088688
127.07,127.18,126.03,127.11,3257939,126.53,127.77,127.56,127.03,127.25,126.39670533529541
122.97,123.9,119.1,122.08,8691127,127.11,126.53,127.77,127.56,127.03,120.815330637806
122.14,123.62,121.72,122.74,3817814,122.08,127.11,126.53,127.77,127.56,123.08957592678851
123.15,124.05,122.28,122.34,2622970,122.74,122.08,127.11,126.53,127.77,123.35764551178397
122.5,122.84,122.0,122.19,2215255,122.34,122.74,122.08,127.11,126.53,122.40405902820123
122.78,123.83,122.19,123.74,1727503,122.19,122.34,122.74,122.08,127.11,123.29022491989606
123.5,123.5,122.61,122.99,2687283,123.74,122.19,122.34,122.74,122.08,122.82164920549803
123.3,124.4,123.15,123.68,2290346,122.99,123.74,122.19,122.34,122.74,124.09409339826347
123.82,124.88,123.79,123.93,1236153,123.68,122.99,123.74,122.19,122.34,124.68623269856138
124.0,124.78,123.99,124.05,1328583,123.93,123.68,122.99,123.74,122.19,124.60240464934252
123.35,123.63,122.03,122.94,1938109,124.05,123.93,123.68,122.99,123.74,122.55466812153979
123.55,124.75,123.07,124.21,1889418,122.94,124.05,123.93,123.68,122.99,124.1604217225941
124.05,124.37,123.59,124.06,1301531,124.21,122.94,124.05,123.93,123.68,123.97208568706417
124.06,124.1,123.2,123.85,1379754,124.06,124.21,122.94,124.05,123.93,123.39608492359599
124.3,125.48,124.12,125.47,2017856,123.85,124.06,124.21,122.94,124.05,125.17295493322504
125.7,126.35,125.44,125.73,1713698,125.47,123.85,124.06,124.21,122.94,126.02438561027265
126.19,126.96,125.73,126.7,1752903,125.73,125.47,123.85,124.06,124.21,126.44658066665464
126.77,127.05,126.15,126.42,2005625,126.7,125.73,125.47,123.85,124.06,126.52823090525379
126.25,127.57,125.48,127.37,1641350,126.42,126.7,125.73,125.47,123.85,126.6807539587513
127.5,128.0,126.72,127.78,2275298,127.37,126.42,126.7,125.73,125.47,127.31974566919797
127.9,128.7599,127.65,128.54,1655339,127.78,127.37,126.42,126.7,125.73,128.3897180558654
128.54,128.955,128.01,128.85,1765383,128.54,127.78,127.37,126.42,126.7,128.47677423753908
128.27,128.5,127.59,128.01,1763242,128.85,128.54,127.78,127.37,126.42,127.90689647593139
128.25,129.31,127.68,128.95,1599954,128.01,128.85,128.54,127.78,127.37,128.67011167365087
129.0,129.61,128.735,129.51,1615311,128.95,128.01,128.85,128.54,127.78,129.31283086294388
129.7,129.7,127.42,128.16,2096970,129.51,128.95,128.01,128.85,128.54,127.88398739043502
127.98,128.53,127.31,128.4,1133850,128.16,129.51,128.95,128.01,128.85,127.91312527039635
128.5,129.16,128.19,128.82,1584354,128.4,128.16,129.51,128.95,128.01,128.82545469132327
130.06,130.67,129.54,130.2,1283185,128.82,128.4,128.16,129.51,128.95,130.1500657660875
129.7,129.84,128.53,128.62,1318478,130.2,128.82,128.4,128.16,129.51,128.90725903684938
129.22,130.28,127.99,130.02,3560416,128.62,130.2,128.82,128.4,128.16,129.1429447596857
130.06,130.67,129.54,130.2,1283185,130.02,128.62,130.2,128.82,128.4,130.1779286432445
129.83,130.35,129.38,129.68,952917,130.2,130.02,128.62,130.2,128.82,129.85363888812253
129.32,129.89,128.9401,129.13,1099492,129.68,130.2,130.02,128.62,130.2,129.52064297140254
129.01,129.78,128.92,129.62,1216883,129.13,129.68,130.2,130.02,128.62,129.5707969161565
129.22,129.78,128.19,128.24,1800865,129.62,129.13,129.68,130.2,130.02,128.88931547180425
128.67,128.71,128.12,128.2,1105546,128.24,129.62,129.13,129.68,130.2,128.28614244419447
128.88,129.87,128.63,129.69,1421557,128.2,128.24,129.62,129.13,129.68,129.54935165388844
129.41,129.8,128.74,129.38,1152464,129.69,128.2,128.24,129.62,129.13,129.197283602421
129.66,130.49,129.4,130.03,1935454,129.38,129.69,128.2,128.24,129.62,130.1617473892308
129.88,130.03,127.56,127.59,1567187,130.03,129.38,129.69,128.2,128.24,128.1666957492494
127.73,128.29,127.27,127.44,1263534,127.59,130.03,129.38,129.69,128.2,127.80512887131638
127.49,128.31,127.26,128.17,1284472,127.44,127.59,130.03,129.38,129.69,128.04936564408354
128.56,129.47,127.99,129.31,959492,128.17,127.44,127.59,130.03,129.38,128.85065481476602
128.68,129.14,128.28,128.36,1543279,129.31,128.17,127.44,127.59,130.03,128.78725841580706
128.47,129.985,128.29,129.65,984907,128.36,129.31,128.17,127.44,127.59,129.55202639634672
129.32,129.78,129.18,129.39,1252413,129.65,128.36,129.31,128.17,127.44,129.60173586150813
129.71,129.9,129.02,129.24,999874,129.39,129.65,128.36,129.31,128.17,129.28173501450334
128.47,129.985,128.29,129.66,1170831,129.24,129.39,129.65,128.36,129.31,129.59513302113317
129.65,129.96,129.09,129.79,1149129,129.66,129.24,129.39,129.65,128.36,129.44984060429806
130.0,130.92,129.83,130.76,2003487,129.79,129.66,129.24,129.39,129.65,130.64897308761118
130.95,130.95,129.87,130.1,1528282,130.76,129.79,129.66,129.24,129.39,130.1080557179298
130.1,130.39,129.1,129.77,2443236,130.1,130.76,129.79,129.66,129.24,129.55771641068065
130.21,131.38,130.05,131.12,1549927,129.77,130.1,130.76,129.79,129.66,131.07371951039437
131.5,134.83,131.36,134.24,2094810,131.12,129.77,130.1,130.76,129.79,134.12289329501914
134.41,134.97,133.645,133.72,2178797,134.24,131.12,129.77,130.1,130.76,134.27312061047303
134.62,136.26,133.61,136.23,1667247,133.72,134.24,131.12,129.77,130.1,135.11799700503917
136.56,136.95,136.01,136.22,1658753,136.23,133.72,134.24,131.12,129.77,136.4423125616869
135.91,136.17,134.21,134.78,3078644,136.22,136.23,133.72,134.24,131.12,134.71603176087365
134.5,135.24,134.0,134.86,3290489,134.78,136.22,136.23,133.72,134.24,134.78541318728753
135.0,135.65,134.04,135.35,3713509,134.86,134.78,136.22,136.23,133.72,134.82693962081652
135.49,137.35,135.49,136.94,2496531,135.35,134.86,134.78,136.22,136.23,137.06078401878727
137.0,137.79,136.71,136.71,2379555,136.94,135.35,134.86,134.78,136.22,137.47731841329102
136.01,138.15,136.01,138.01,1997716,136.71,136.94,135.35,134.86,134.78,137.75909666571567
137.95,138.12,136.57,136.66,2006962,138.01,136.71,136.94,135.35,134.86,137.01383473420935
136.68,138.0,136.5,137.9,1918509,136.66,138.01,136.71,136.94,135.35,137.60212356179034
137.94,138.27,137.26,138.16,2463249,137.9,136.66,138.01,136.71,136.94,137.74680733937095
